,time,distance
49000,652.999999999984,40.20000000000003
49001,653.2999999999839,40.400000000000034
49002,653.5999999999839,40.60000000000004
49003,653.8999999999838,40.80000000000004
49004,654.1999999999838,41.00000000000004
49005,654.4999999999837,41.00000000000004
49006,654.7999999999837,41.00000000000004
49007,655.0999999999837,41.00000000000004
49008,655.3999999999836,41.00000000000004
49009,655.6999999999836,41.200000000000045
49010,655.9999999999835,41.40000000000005
49011,656.2999999999835,41.60000000000005
49012,656.5999999999834,41.800000000000054
49013,656.8999999999834,42.00000000000006
49014,657.1999999999833,42.00000000000006
49015,657.4999999999833,42.00000000000006
49016,657.7999999999832,42.00000000000006
49017,658.0999999999832,42.00000000000006
49018,658.3999999999832,42.20000000000006
49019,658.6999999999831,42.40000000000006
49020,658.9999999999831,42.600000000000065
49021,659.299999999983,42.80000000000007
49022,659.599999999983,43.00000000000007
49023,659.8999999999829,43.00000000000007
49024,660.1999999999829,43.00000000000007
49025,660.4999999999828,43.00000000000007
49026,660.7999999999828,43.00000000000007
49027,661.0999999999827,43.200000000000074
49028,661.3999999999827,43.40000000000008
49029,661.6999999999827,43.60000000000008
49030,661.9999999999826,43.80000000000008
49031,662.2999999999826,44.000000000000085
49032,662.5999999999825,44.000000000000085
49033,662.8999999999825,44.000000000000085
49034,663.1999999999824,44.000000000000085
49035,663.4999999999824,44.000000000000085
49036,663.7999999999823,44.20000000000009
49037,664.0999999999823,44.40000000000009
49038,664.3999999999822,44.600000000000094
49039,664.6999999999822,44.8000000000001
49040,664.9999999999822,45.0000000000001
49041,665.2999999999821,45.0000000000001
49042,665.5999999999821,45.0000000000001
49043,665.899999999982,45.0000000000001
49044,666.199999999982,45.0000000000001
49045,666.4999999999819,45.2000000000001
49046,666.7999999999819,45.400000000000105
49047,667.0999999999818,45.60000000000011
49048,667.3999999999818,45.80000000000011
49049,667.6999999999817,46.000000000000114
49050,667.9999999999817,46.20000000000012
49051,668.2999999999817,46.40000000000012
49052,668.5999999999816,46.60000000000012
49053,668.8999999999816,46.800000000000125
49054,669.1999999999815,47.00000000000013
49055,669.4999999999815,47.00000000000013
49056,669.7999999999814,47.00000000000013
49057,670.0999999999814,47.00000000000013
49058,670.3999999999813,47.00000000000013
49059,670.6999999999813,47.20000000000013
49060,670.9999999999812,47.400000000000134
49061,671.2999999999812,47.600000000000136
49062,671.5999999999812,47.80000000000014
49063,671.8999999999811,48.00000000000014
49064,672.1999999999811,48.00000000000014
49065,672.499999999981,48.00000000000014
49066,672.799999999981,48.00000000000014
49067,673.0999999999809,48.00000000000014
49068,673.3999999999809,48.200000000000145
49069,673.6999999999808,48.40000000000015
49070,673.9999999999808,48.60000000000015
49071,674.2999999999807,48.80000000000015
49072,674.5999999999807,49.000000000000156
49073,674.8999999999807,49.20000000000016
49074,675.1999999999806,49.40000000000016
49075,675.4999999999806,49.600000000000165
49076,675.7999999999805,49.80000000000017
49077,676.0999999999805,50.00000000000017
49078,557.3999999999993,0.0
49079,557.6999999999992,0.0
49080,557.9999999999992,0.0
49081,558.2999999999992,0.0
49082,558.5999999999991,0.19999999999999998
49083,558.8999999999991,0.39999999999999997
49084,559.199999999999,0.6
49085,559.499999999999,0.7999999999999999
49086,559.7999999999989,0.9999999999999999
49087,560.0999999999989,0.9999999999999999
49088,560.3999999999988,0.9999999999999999
49089,560.6999999999988,0.9999999999999999
49090,560.9999999999987,0.9999999999999999
49091,561.2999999999987,1.2
49092,561.5999999999987,1.4
49093,561.8999999999986,1.5999999999999999
49094,562.1999999999986,1.7999999999999998
49095,562.4999999999985,1.9999999999999998
49096,562.7999999999985,1.9999999999999998
49097,563.0999999999984,1.9999999999999998
49098,563.3999999999984,1.9999999999999998
49099,563.6999999999983,1.9999999999999998
49100,563.9999999999983,2.1999999999999997
49101,564.2999999999982,2.4
49102,564.5999999999982,2.6
49103,564.8999999999982,2.8000000000000003
49104,565.1999999999981,3.0000000000000004
49105,565.4999999999981,3.0000000000000004
49106,565.799999999998,3.0000000000000004
49107,566.099999999998,3.0000000000000004
49108,566.3999999999979,3.0000000000000004
49109,566.6999999999979,3.2000000000000006
49110,566.9999999999978,3.400000000000001
49111,567.2999999999978,3.600000000000001
49112,567.5999999999977,3.800000000000001
49113,567.8999999999977,4.000000000000001
49114,568.1999999999977,4.200000000000001
49115,568.4999999999976,4.400000000000001
49116,568.7999999999976,4.600000000000001
49117,569.0999999999975,4.800000000000002
49118,569.3999999999975,5.000000000000002
49119,569.6999999999974,5.000000000000002
49120,569.9999999999974,5.000000000000002
49121,570.2999999999973,5.000000000000002
49122,570.5999999999973,5.000000000000002
49123,570.8999999999972,5.200000000000002
49124,571.1999999999972,5.400000000000002
49125,571.4999999999972,5.600000000000002
49126,571.7999999999971,5.8000000000000025
49127,572.0999999999971,6.000000000000003
49128,572.399999999997,6.000000000000003
49129,572.699999999997,6.000000000000003
49130,572.9999999999969,6.000000000000003
49131,573.2999999999969,6.000000000000003
49132,573.5999999999968,6.200000000000003
49133,573.8999999999968,6.400000000000003
49134,574.1999999999967,6.600000000000003
49135,574.4999999999967,6.800000000000003
49136,574.7999999999967,7.0000000000000036
49137,575.0999999999966,7.0000000000000036
49138,575.3999999999966,7.0000000000000036
49139,575.6999999999965,7.0000000000000036
49140,575.9999999999965,7.0000000000000036
49141,576.2999999999964,7.200000000000004
49142,576.5999999999964,7.400000000000004
49143,576.8999999999963,7.600000000000004
49144,577.1999999999963,7.800000000000004
49145,577.4999999999962,8.000000000000004
49146,577.7999999999962,8.200000000000003
49147,578.0999999999962,8.400000000000002
49148,578.3999999999961,8.600000000000001
49149,578.6999999999961,8.8
49150,578.999999999996,9.0
49151,579.299999999996,9.0
49152,579.5999999999959,9.0
49153,579.8999999999959,9.0
49154,580.1999999999958,9.0
49155,580.4999999999958,9.2
49156,580.7999999999957,9.399999999999999
49157,581.0999999999957,9.599999999999998
49158,581.3999999999957,9.799999999999997
49159,581.6999999999956,9.999999999999996
49160,581.9999999999956,10.199999999999996
49161,582.2999999999955,10.399999999999995
49162,582.5999999999955,10.599999999999994
49163,582.8999999999954,10.799999999999994
49164,583.1999999999954,10.999999999999993
49165,583.4999999999953,10.999999999999993
49166,583.7999999999953,10.999999999999993
49167,584.0999999999952,10.999999999999993
49168,584.3999999999952,10.999999999999993
49169,584.6999999999952,11.199999999999992
49170,584.9999999999951,11.399999999999991
49171,585.2999999999951,11.59999999999999
49172,585.599999999995,11.79999999999999
49173,585.899999999995,11.99999999999999
49174,586.1999999999949,12.199999999999989
49175,586.4999999999949,12.399999999999988
49176,586.7999999999948,12.599999999999987
49177,587.0999999999948,12.799999999999986
49178,587.3999999999947,12.999999999999986
49179,587.6999999999947,13.199999999999985
49180,587.9999999999947,13.399999999999984
49181,588.2999999999946,13.599999999999984
49182,588.5999999999946,13.799999999999983
49183,588.8999999999945,13.999999999999982
49184,589.1999999999945,13.999999999999982
49185,589.4999999999944,13.999999999999982
49186,589.7999999999944,13.999999999999982
49187,590.0999999999943,13.999999999999982
49188,590.3999999999943,14.199999999999982
49189,590.6999999999942,14.39999999999998
49190,590.9999999999942,14.59999999999998
49191,591.2999999999942,14.79999999999998
49192,591.5999999999941,14.999999999999979
49193,591.8999999999941,15.199999999999978
49194,592.199999999994,15.399999999999977
49195,592.499999999994,15.599999999999977
49196,592.7999999999939,15.799999999999976
49197,593.0999999999939,15.999999999999975
49198,593.3999999999938,16.199999999999974
49199,593.6999999999938,16.399999999999974
49200,593.9999999999937,16.599999999999973
49201,594.2999999999937,16.799999999999972
49202,594.5999999999937,16.99999999999997
49203,594.8999999999936,16.99999999999997
49204,595.1999999999936,16.99999999999997
49205,595.4999999999935,16.99999999999997
49206,595.7999999999935,16.99999999999997
49207,596.0999999999934,17.19999999999997
49208,596.3999999999934,17.39999999999997
49209,596.6999999999933,17.59999999999997
49210,596.9999999999933,17.79999999999997
49211,597.2999999999932,17.999999999999968
49212,597.5999999999932,18.199999999999967
49213,597.8999999999932,18.399999999999967
49214,598.1999999999931,18.599999999999966
49215,598.4999999999931,18.799999999999965
49216,598.799999999993,18.999999999999964
49217,599.099999999993,18.999999999999964
49218,599.3999999999929,18.999999999999964
49219,599.6999999999929,18.999999999999964
49220,599.9999999999928,18.999999999999964
49221,600.2999999999928,19.199999999999964
49222,600.5999999999927,19.399999999999963
49223,600.8999999999927,19.599999999999962
49224,601.1999999999927,19.79999999999996
49225,601.4999999999926,19.99999999999996
49226,601.7999999999926,20.19999999999996
49227,602.0999999999925,20.39999999999996
49228,602.3999999999925,20.59999999999996
49229,602.6999999999924,20.799999999999958
49230,602.9999999999924,20.999999999999957
49231,603.2999999999923,20.999999999999957
49232,603.5999999999923,20.999999999999957
49233,603.8999999999922,20.999999999999957
49234,604.1999999999922,20.999999999999957
49235,604.4999999999922,21.199999999999957
49236,604.7999999999921,21.399999999999956
49237,605.0999999999921,21.599999999999955
49238,605.399999999992,21.799999999999955
49239,605.699999999992,21.999999999999954
49240,605.9999999999919,21.999999999999954
49241,606.2999999999919,21.999999999999954
49242,606.5999999999918,21.999999999999954
49243,606.8999999999918,21.999999999999954
49244,607.1999999999917,22.199999999999953
49245,607.4999999999917,22.399999999999952
49246,607.7999999999917,22.59999999999995
49247,608.0999999999916,22.79999999999995
49248,608.3999999999916,22.99999999999995
49249,608.6999999999915,22.99999999999995
49250,608.9999999999915,22.99999999999995
49251,609.2999999999914,22.99999999999995
49252,609.5999999999914,22.99999999999995
49253,609.8999999999913,23.19999999999995
49254,610.1999999999913,23.39999999999995
49255,610.4999999999912,23.599999999999948
49256,610.7999999999912,23.799999999999947
49257,611.0999999999912,23.999999999999947
49258,611.3999999999911,23.999999999999947
49259,611.6999999999911,23.999999999999947
49260,611.999999999991,23.999999999999947
49261,612.299999999991,23.999999999999947
49262,612.5999999999909,24.199999999999946
49263,612.8999999999909,24.399999999999945
49264,613.1999999999908,24.599999999999945
49265,613.4999999999908,24.799999999999944
49266,613.7999999999907,24.999999999999943
49267,614.0999999999907,24.999999999999943
49268,614.3999999999907,24.999999999999943
49269,614.6999999999906,24.999999999999943
49270,614.9999999999906,24.999999999999943
49271,615.2999999999905,25.199999999999942
49272,615.5999999999905,25.39999999999994
49273,615.8999999999904,25.59999999999994
49274,616.1999999999904,25.79999999999994
49275,616.4999999999903,25.99999999999994
49276,616.7999999999903,25.99999999999994
49277,617.0999999999902,25.99999999999994
49278,617.3999999999902,25.99999999999994
49279,617.6999999999902,25.99999999999994
49280,617.9999999999901,26.19999999999994
49281,618.2999999999901,26.399999999999938
49282,618.59999999999,26.599999999999937
49283,618.89999999999,26.799999999999937
49284,619.1999999999899,26.999999999999936
49285,619.4999999999899,26.999999999999936
49286,619.7999999999898,26.999999999999936
49287,620.0999999999898,26.999999999999936
49288,620.3999999999897,26.999999999999936
49289,620.6999999999897,27.199999999999935
49290,620.9999999999897,27.399999999999935
49291,621.2999999999896,27.599999999999934
49292,621.5999999999896,27.799999999999933
49293,621.8999999999895,27.999999999999932
49294,622.1999999999895,27.999999999999932
49295,622.4999999999894,27.999999999999932
49296,622.7999999999894,27.999999999999932
49297,623.0999999999893,27.999999999999932
49298,623.3999999999893,28.199999999999932
49299,623.6999999999892,28.39999999999993
49300,623.9999999999892,28.59999999999993
49301,624.2999999999892,28.79999999999993
49302,624.5999999999891,28.99999999999993
49303,624.8999999999891,28.99999999999993
49304,625.199999999989,28.99999999999993
49305,625.499999999989,28.99999999999993
49306,625.7999999999889,28.99999999999993
49307,626.0999999999889,29.19999999999993
49308,626.3999999999888,29.399999999999928
49309,626.6999999999888,29.599999999999927
49310,626.9999999999887,29.799999999999926
49311,627.2999999999887,29.999999999999925
49312,627.5999999999887,29.999999999999925
49313,627.8999999999886,29.999999999999925
49314,628.1999999999886,29.999999999999925
49315,628.4999999999885,29.999999999999925
49316,628.7999999999885,30.199999999999925
49317,629.0999999999884,30.399999999999924
49318,629.3999999999884,30.599999999999923
49319,629.6999999999883,30.799999999999923
49320,629.9999999999883,30.999999999999922
49321,630.2999999999882,30.999999999999922
49322,630.5999999999882,30.999999999999922
49323,630.8999999999882,30.999999999999922
49324,631.1999999999881,30.999999999999922
49325,631.4999999999881,31.19999999999992
49326,631.799999999988,31.39999999999992
49327,632.099999999988,31.59999999999992
49328,632.3999999999879,31.79999999999992
49329,632.6999999999879,31.99999999999992
49330,632.9999999999878,31.99999999999992
49331,633.2999999999878,31.99999999999992
49332,633.5999999999877,31.99999999999992
49333,633.8999999999877,31.99999999999992
49334,634.1999999999877,32.19999999999992
49335,634.4999999999876,32.39999999999992
49336,634.7999999999876,32.59999999999992
49337,635.0999999999875,32.799999999999926
49338,635.3999999999875,32.99999999999993
49339,635.6999999999874,32.99999999999993
49340,635.9999999999874,32.99999999999993
49341,636.2999999999873,32.99999999999993
49342,636.5999999999873,32.99999999999993
49343,636.8999999999872,33.19999999999993
49344,637.1999999999872,33.399999999999935
49345,637.4999999999872,33.59999999999994
49346,637.7999999999871,33.79999999999994
49347,638.0999999999871,33.99999999999994
49348,638.399999999987,33.99999999999994
49349,638.699999999987,33.99999999999994
49350,638.9999999999869,33.99999999999994
49351,639.2999999999869,33.99999999999994
49352,639.5999999999868,34.199999999999946
49353,639.8999999999868,34.39999999999995
49354,640.1999999999867,34.59999999999995
49355,640.4999999999867,34.799999999999955
49356,640.7999999999867,34.99999999999996
49357,641.0999999999866,34.99999999999996
49358,641.3999999999866,34.99999999999996
49359,641.6999999999865,34.99999999999996
49360,641.9999999999865,34.99999999999996
49361,642.2999999999864,35.19999999999996
49362,642.5999999999864,35.39999999999996
49363,642.8999999999863,35.599999999999966
49364,643.1999999999863,35.79999999999997
49365,643.4999999999862,35.99999999999997
49366,643.7999999999862,35.99999999999997
49367,644.0999999999862,35.99999999999997
49368,644.3999999999861,35.99999999999997
49369,644.6999999999861,35.99999999999997
49370,644.999999999986,36.199999999999974
49371,645.299999999986,36.39999999999998
49372,645.5999999999859,36.59999999999998
49373,645.8999999999859,36.79999999999998
49374,646.1999999999858,36.999999999999986
49375,646.4999999999858,36.999999999999986
49376,646.7999999999857,36.999999999999986
49377,647.0999999999857,36.999999999999986
49378,647.3999999999857,36.999999999999986
49379,647.6999999999856,37.19999999999999
49380,647.9999999999856,37.39999999999999
49381,648.2999999999855,37.599999999999994
49382,648.5999999999855,37.8
49383,648.8999999999854,38.0
49384,649.1999999999854,38.0
49385,649.4999999999853,38.0
49386,649.7999999999853,38.0
49387,650.0999999999852,38.0
49388,650.3999999999852,38.2
49389,650.6999999999852,38.400000000000006
49390,650.9999999999851,38.60000000000001
49391,651.2999999999851,38.80000000000001
49392,651.599999999985,39.000000000000014
49393,651.899999999985,39.000000000000014
49394,652.1999999999849,39.000000000000014
49395,652.4999999999849,39.000000000000014
49396,652.7999999999848,39.000000000000014
49397,653.0999999999848,39.20000000000002
49398,653.3999999999847,39.40000000000002
49399,653.6999999999847,39.60000000000002
49400,653.9999999999847,39.800000000000026
49401,654.2999999999846,40.00000000000003
49402,654.5999999999846,40.00000000000003
49403,654.8999999999845,40.00000000000003
49404,655.1999999999845,40.00000000000003
49405,655.4999999999844,40.00000000000003
49406,655.7999999999844,40.20000000000003
49407,656.0999999999843,40.400000000000034
49408,656.3999999999843,40.60000000000004
49409,656.6999999999842,40.80000000000004
49410,656.9999999999842,41.00000000000004
49411,657.2999999999842,41.00000000000004
49412,657.5999999999841,41.00000000000004
49413,657.8999999999841,41.00000000000004
49414,658.199999999984,41.00000000000004
49415,658.499999999984,41.200000000000045
49416,658.7999999999839,41.40000000000005
49417,659.0999999999839,41.60000000000005
49418,659.3999999999838,41.800000000000054
49419,659.6999999999838,42.00000000000006
49420,659.9999999999837,42.00000000000006
49421,660.2999999999837,42.00000000000006
49422,660.5999999999837,42.00000000000006
49423,660.8999999999836,42.00000000000006
49424,661.1999999999836,42.20000000000006
49425,661.4999999999835,42.40000000000006
49426,661.7999999999835,42.600000000000065
49427,662.0999999999834,42.80000000000007
49428,662.3999999999834,43.00000000000007
49429,662.6999999999833,43.00000000000007
49430,662.9999999999833,43.00000000000007
49431,663.2999999999832,43.00000000000007
49432,663.5999999999832,43.00000000000007
49433,663.8999999999832,43.200000000000074
49434,664.1999999999831,43.40000000000008
49435,664.4999999999831,43.60000000000008
49436,664.799999999983,43.80000000000008
49437,665.099999999983,44.000000000000085
49438,665.3999999999829,44.20000000000009
49439,665.6999999999829,44.40000000000009
49440,665.9999999999828,44.600000000000094
49441,666.2999999999828,44.8000000000001
49442,666.5999999999827,45.0000000000001
49443,666.8999999999827,45.0000000000001
49444,667.1999999999827,45.0000000000001
49445,667.4999999999826,45.0000000000001
49446,667.7999999999826,45.0000000000001
49447,668.0999999999825,45.2000000000001
49448,668.3999999999825,45.400000000000105
49449,668.6999999999824,45.60000000000011
49450,668.9999999999824,45.80000000000011
49451,669.2999999999823,46.000000000000114
49452,669.5999999999823,46.000000000000114
49453,669.8999999999822,46.000000000000114
49454,670.1999999999822,46.000000000000114
49455,670.4999999999822,46.000000000000114
49456,670.7999999999821,46.20000000000012
49457,671.0999999999821,46.40000000000012
49458,671.399999999982,46.60000000000012
49459,671.699999999982,46.800000000000125
49460,671.9999999999819,47.00000000000013
49461,672.2999999999819,47.00000000000013
49462,672.5999999999818,47.00000000000013
49463,672.8999999999818,47.00000000000013
49464,673.1999999999817,47.00000000000013
49465,673.4999999999817,47.20000000000013
49466,673.7999999999817,47.400000000000134
49467,674.0999999999816,47.600000000000136
49468,674.3999999999816,47.80000000000014
49469,674.6999999999815,48.00000000000014
49470,674.9999999999815,48.00000000000014
49471,675.2999999999814,48.00000000000014
49472,675.5999999999814,48.00000000000014
49473,675.8999999999813,48.00000000000014
49474,676.1999999999813,48.200000000000145
49475,676.4999999999812,48.40000000000015
49476,676.7999999999812,48.60000000000015
49477,677.0999999999812,48.80000000000015
49478,677.3999999999811,49.000000000000156
49479,677.6999999999811,49.000000000000156
49480,677.999999999981,49.000000000000156
49481,678.299999999981,49.000000000000156
49482,678.5999999999809,49.000000000000156
49483,678.8999999999809,49.20000000000016
49484,679.1999999999808,49.40000000000016
49485,679.4999999999808,49.600000000000165
49486,679.7999999999807,49.80000000000017
49487,680.0999999999807,50.00000000000017
49488,562.3999999999993,0.19999999999999998
49489,562.6999999999992,0.39999999999999997
49490,562.9999999999992,0.6
49491,563.2999999999992,0.7999999999999999
49492,563.5999999999991,0.9999999999999999
49493,563.8999999999991,1.2
49494,564.199999999999,1.4
49495,564.499999999999,1.5999999999999999
49496,564.7999999999989,1.7999999999999998
49497,565.0999999999989,1.9999999999999998
49498,565.3999999999988,1.9999999999999998
49499,565.6999999999988,1.9999999999999998
49500,565.9999999999987,1.9999999999999998
49501,566.2999999999987,1.9999999999999998
49502,566.5999999999987,2.1999999999999997
49503,566.8999999999986,2.4
49504,567.1999999999986,2.6
49505,567.4999999999985,2.8000000000000003
49506,567.7999999999985,3.0000000000000004
49507,568.0999999999984,3.0000000000000004
49508,568.3999999999984,3.0000000000000004
49509,568.6999999999983,3.0000000000000004
49510,568.9999999999983,3.0000000000000004
49511,569.2999999999982,3.2000000000000006
49512,569.5999999999982,3.400000000000001
49513,569.8999999999982,3.600000000000001
49514,570.1999999999981,3.800000000000001
49515,570.4999999999981,4.000000000000001
49516,570.799999999998,4.000000000000001
49517,571.099999999998,4.000000000000001
49518,571.3999999999979,4.000000000000001
49519,571.6999999999979,4.000000000000001
49520,571.9999999999978,4.200000000000001
49521,572.2999999999978,4.400000000000001
49522,572.5999999999977,4.600000000000001
49523,572.8999999999977,4.800000000000002
49524,573.1999999999977,5.000000000000002
49525,573.4999999999976,5.000000000000002
49526,573.7999999999976,5.000000000000002
49527,574.0999999999975,5.000000000000002
49528,574.3999999999975,5.000000000000002
49529,574.6999999999974,5.200000000000002
49530,574.9999999999974,5.400000000000002
49531,575.2999999999973,5.600000000000002
49532,575.5999999999973,5.8000000000000025
49533,575.8999999999972,6.000000000000003
49534,576.1999999999972,6.200000000000003
49535,576.4999999999972,6.400000000000003
49536,576.7999999999971,6.600000000000003
49537,577.0999999999971,6.800000000000003
49538,577.399999999997,7.0000000000000036
49539,577.699999999997,7.200000000000004
49540,577.9999999999969,7.400000000000004
49541,578.2999999999969,7.600000000000004
49542,578.5999999999968,7.800000000000004
49543,578.8999999999968,8.000000000000004
49544,579.1999999999967,8.000000000000004
49545,579.4999999999967,8.000000000000004
49546,579.7999999999967,8.000000000000004
49547,580.0999999999966,8.000000000000004
49548,580.3999999999966,8.200000000000003
49549,580.6999999999965,8.400000000000002
49550,580.9999999999965,8.600000000000001
49551,581.2999999999964,8.8
49552,581.5999999999964,9.0
49553,581.8999999999963,9.0
49554,582.1999999999963,9.0
49555,582.4999999999962,9.0
49556,582.7999999999962,9.0
49557,583.0999999999962,9.2
49558,583.3999999999961,9.399999999999999
49559,583.6999999999961,9.599999999999998
49560,583.999999999996,9.799999999999997
49561,584.299999999996,9.999999999999996
49562,584.5999999999959,9.999999999999996
49563,584.8999999999959,9.999999999999996
49564,585.1999999999958,9.999999999999996
49565,585.4999999999958,9.999999999999996
49566,585.7999999999957,10.199999999999996
49567,586.0999999999957,10.399999999999995
49568,586.3999999999957,10.599999999999994
49569,586.6999999999956,10.799999999999994
49570,586.9999999999956,10.999999999999993
49571,587.2999999999955,10.999999999999993
49572,587.5999999999955,10.999999999999993
49573,587.8999999999954,10.999999999999993
49574,588.1999999999954,10.999999999999993
49575,588.4999999999953,11.199999999999992
49576,588.7999999999953,11.399999999999991
49577,589.0999999999952,11.59999999999999
49578,589.3999999999952,11.79999999999999
49579,589.6999999999952,11.99999999999999
49580,589.9999999999951,11.99999999999999
49581,590.2999999999951,11.99999999999999
49582,590.599999999995,11.99999999999999
49583,590.899999999995,11.99999999999999
49584,591.1999999999949,12.199999999999989
49585,591.4999999999949,12.399999999999988
49586,591.7999999999948,12.599999999999987
49587,592.0999999999948,12.799999999999986
49588,592.3999999999947,12.999999999999986
49589,592.6999999999947,12.999999999999986
49590,592.9999999999947,12.999999999999986
49591,593.2999999999946,12.999999999999986
49592,593.5999999999946,12.999999999999986
49593,593.8999999999945,13.199999999999985
49594,594.1999999999945,13.399999999999984
49595,594.4999999999944,13.599999999999984
49596,594.7999999999944,13.799999999999983
49597,595.0999999999943,13.999999999999982
49598,595.3999999999943,13.999999999999982
49599,595.6999999999942,13.999999999999982
49600,595.9999999999942,13.999999999999982
49601,596.2999999999942,13.999999999999982
49602,596.5999999999941,14.199999999999982
49603,596.8999999999941,14.39999999999998
49604,597.199999999994,14.59999999999998
49605,597.499999999994,14.79999999999998
49606,597.7999999999939,14.999999999999979
49607,598.0999999999939,14.999999999999979
49608,598.3999999999938,14.999999999999979
49609,598.6999999999938,14.999999999999979
49610,598.9999999999937,14.999999999999979
49611,599.2999999999937,15.199999999999978
49612,599.5999999999937,15.399999999999977
49613,599.8999999999936,15.599999999999977
49614,600.1999999999936,15.799999999999976
49615,600.4999999999935,15.999999999999975
49616,600.7999999999935,16.199999999999974
49617,601.0999999999934,16.399999999999974
49618,601.3999999999934,16.599999999999973
49619,601.6999999999933,16.799999999999972
49620,601.9999999999933,16.99999999999997
49621,602.2999999999932,17.19999999999997
49622,602.5999999999932,17.39999999999997
49623,602.8999999999932,17.59999999999997
49624,603.1999999999931,17.79999999999997
49625,603.4999999999931,17.999999999999968
49626,603.799999999993,17.999999999999968
49627,604.099999999993,17.999999999999968
49628,604.3999999999929,17.999999999999968
49629,604.6999999999929,17.999999999999968
49630,604.9999999999928,18.199999999999967
49631,605.2999999999928,18.399999999999967
49632,605.5999999999927,18.599999999999966
49633,605.8999999999927,18.799999999999965
49634,606.1999999999927,18.999999999999964
49635,606.4999999999926,18.999999999999964
49636,606.7999999999926,18.999999999999964
49637,607.0999999999925,18.999999999999964
49638,607.3999999999925,18.999999999999964
49639,607.6999999999924,19.199999999999964
49640,607.9999999999924,19.399999999999963
49641,608.2999999999923,19.599999999999962
49642,608.5999999999923,19.79999999999996
49643,608.8999999999922,19.99999999999996
49644,609.1999999999922,20.19999999999996
49645,609.4999999999922,20.39999999999996
49646,609.7999999999921,20.59999999999996
49647,610.0999999999921,20.799999999999958
49648,610.399999999992,20.999999999999957
49649,610.699999999992,20.999999999999957
49650,610.9999999999919,20.999999999999957
49651,611.2999999999919,20.999999999999957
49652,611.5999999999918,20.999999999999957
49653,611.8999999999918,21.199999999999957
49654,612.1999999999917,21.399999999999956
49655,612.4999999999917,21.599999999999955
49656,612.7999999999917,21.799999999999955
49657,613.0999999999916,21.999999999999954
49658,613.3999999999916,21.999999999999954
49659,613.6999999999915,21.999999999999954
49660,613.9999999999915,21.999999999999954
49661,614.2999999999914,21.999999999999954
49662,614.5999999999914,22.199999999999953
49663,614.8999999999913,22.399999999999952
49664,615.1999999999913,22.59999999999995
49665,615.4999999999912,22.79999999999995
49666,615.7999999999912,22.99999999999995
49667,616.0999999999912,22.99999999999995
49668,616.3999999999911,22.99999999999995
49669,616.6999999999911,22.99999999999995
49670,616.999999999991,22.99999999999995
49671,617.299999999991,23.19999999999995
49672,617.5999999999909,23.39999999999995
49673,617.8999999999909,23.599999999999948
49674,618.1999999999908,23.799999999999947
49675,618.4999999999908,23.999999999999947
49676,618.7999999999907,23.999999999999947
49677,619.0999999999907,23.999999999999947
49678,619.3999999999907,23.999999999999947
49679,619.6999999999906,23.999999999999947
49680,619.9999999999906,24.199999999999946
49681,620.2999999999905,24.399999999999945
49682,620.5999999999905,24.599999999999945
49683,620.8999999999904,24.799999999999944
49684,621.1999999999904,24.999999999999943
49685,621.4999999999903,25.199999999999942
49686,621.7999999999903,25.39999999999994
49687,622.0999999999902,25.59999999999994
49688,622.3999999999902,25.79999999999994
49689,622.6999999999902,25.99999999999994
49690,622.9999999999901,25.99999999999994
49691,623.2999999999901,25.99999999999994
49692,623.59999999999,25.99999999999994
49693,623.89999999999,25.99999999999994
49694,624.1999999999899,26.19999999999994
49695,624.4999999999899,26.399999999999938
49696,624.7999999999898,26.599999999999937
49697,625.0999999999898,26.799999999999937
49698,625.3999999999897,26.999999999999936
49699,625.6999999999897,26.999999999999936
49700,625.9999999999897,26.999999999999936
49701,626.2999999999896,26.999999999999936
49702,626.5999999999896,26.999999999999936
49703,626.8999999999895,27.199999999999935
49704,627.1999999999895,27.399999999999935
49705,627.4999999999894,27.599999999999934
49706,627.7999999999894,27.799999999999933
49707,628.0999999999893,27.999999999999932
49708,628.3999999999893,27.999999999999932
49709,628.6999999999892,27.999999999999932
49710,628.9999999999892,27.999999999999932
49711,629.2999999999892,27.999999999999932
49712,629.5999999999891,28.199999999999932
49713,629.8999999999891,28.39999999999993
49714,630.199999999989,28.59999999999993
49715,630.499999999989,28.79999999999993
49716,630.7999999999889,28.99999999999993
49717,631.0999999999889,28.99999999999993
49718,631.3999999999888,28.99999999999993
49719,631.6999999999888,28.99999999999993
49720,631.9999999999887,28.99999999999993
49721,632.2999999999887,29.19999999999993
49722,632.5999999999887,29.399999999999928
49723,632.8999999999886,29.599999999999927
49724,633.1999999999886,29.799999999999926
49725,633.4999999999885,29.999999999999925
49726,633.7999999999885,30.199999999999925
49727,634.0999999999884,30.399999999999924
49728,634.3999999999884,30.599999999999923
49729,634.6999999999883,30.799999999999923
49730,634.9999999999883,30.999999999999922
49731,635.2999999999882,30.999999999999922
49732,635.5999999999882,30.999999999999922
49733,635.8999999999882,30.999999999999922
49734,636.1999999999881,30.999999999999922
49735,636.4999999999881,31.19999999999992
49736,636.799999999988,31.39999999999992
49737,637.099999999988,31.59999999999992
49738,637.3999999999879,31.79999999999992
49739,637.6999999999879,31.99999999999992
49740,637.9999999999878,31.99999999999992
49741,638.2999999999878,31.99999999999992
49742,638.5999999999877,31.99999999999992
49743,638.8999999999877,31.99999999999992
