,time,distance
41304,563.8999999999928,39.000000000000014
41305,564.1999999999928,39.20000000000002
41306,564.4999999999927,39.40000000000002
41307,564.7999999999927,39.60000000000002
41308,565.0999999999926,39.800000000000026
41309,565.3999999999926,40.00000000000003
41310,565.6999999999925,40.00000000000003
41311,565.9999999999925,40.00000000000003
41312,566.2999999999925,40.00000000000003
41313,566.5999999999924,40.00000000000003
41314,566.8999999999924,40.20000000000003
41315,567.1999999999923,40.400000000000034
41316,567.4999999999923,40.60000000000004
41317,567.7999999999922,40.80000000000004
41318,568.0999999999922,41.00000000000004
41319,568.3999999999921,41.00000000000004
41320,568.6999999999921,41.00000000000004
41321,568.999999999992,41.00000000000004
41322,569.299999999992,41.00000000000004
41323,569.599999999992,41.200000000000045
41324,569.8999999999919,41.40000000000005
41325,570.1999999999919,41.60000000000005
41326,570.4999999999918,41.800000000000054
41327,570.7999999999918,42.00000000000006
41328,571.0999999999917,42.00000000000006
41329,571.3999999999917,42.00000000000006
41330,571.6999999999916,42.00000000000006
41331,571.9999999999916,42.00000000000006
41332,572.2999999999915,42.20000000000006
41333,572.5999999999915,42.40000000000006
41334,572.8999999999915,42.600000000000065
41335,573.1999999999914,42.80000000000007
41336,573.4999999999914,43.00000000000007
41337,573.7999999999913,43.00000000000007
41338,574.0999999999913,43.00000000000007
41339,574.3999999999912,43.00000000000007
41340,574.6999999999912,43.00000000000007
41341,574.9999999999911,43.200000000000074
41342,575.2999999999911,43.40000000000008
41343,575.599999999991,43.60000000000008
41344,575.899999999991,43.80000000000008
41345,576.199999999991,44.000000000000085
41346,576.4999999999909,44.000000000000085
41347,576.7999999999909,44.000000000000085
41348,577.0999999999908,44.000000000000085
41349,577.3999999999908,44.000000000000085
41350,577.6999999999907,44.20000000000009
41351,577.9999999999907,44.40000000000009
41352,578.2999999999906,44.600000000000094
41353,578.5999999999906,44.8000000000001
41354,578.8999999999905,45.0000000000001
41355,579.1999999999905,45.0000000000001
41356,579.4999999999905,45.0000000000001
41357,579.7999999999904,45.0000000000001
41358,580.0999999999904,45.0000000000001
41359,580.3999999999903,45.2000000000001
41360,580.6999999999903,45.400000000000105
41361,580.9999999999902,45.60000000000011
41362,581.2999999999902,45.80000000000011
41363,581.5999999999901,46.000000000000114
41364,581.8999999999901,46.000000000000114
41365,582.19999999999,46.000000000000114
41366,582.49999999999,46.000000000000114
41367,582.79999999999,46.000000000000114
41368,583.0999999999899,46.20000000000012
41369,583.3999999999899,46.40000000000012
41370,583.6999999999898,46.60000000000012
41371,583.9999999999898,46.800000000000125
41372,584.2999999999897,47.00000000000013
41373,584.5999999999897,47.00000000000013
41374,584.8999999999896,47.00000000000013
41375,585.1999999999896,47.00000000000013
41376,585.4999999999895,47.00000000000013
41377,585.7999999999895,47.20000000000013
41378,586.0999999999894,47.400000000000134
41379,586.3999999999894,47.600000000000136
41380,586.6999999999894,47.80000000000014
41381,586.9999999999893,48.00000000000014
41382,587.2999999999893,48.00000000000014
41383,587.5999999999892,48.00000000000014
41384,587.8999999999892,48.00000000000014
41385,588.1999999999891,48.00000000000014
41386,588.4999999999891,48.200000000000145
41387,588.799999999989,48.40000000000015
41388,589.099999999989,48.60000000000015
41389,589.399999999989,48.80000000000015
41390,589.6999999999889,49.000000000000156
41391,589.9999999999889,49.000000000000156
41392,590.2999999999888,49.000000000000156
41393,590.5999999999888,49.000000000000156
41394,590.8999999999887,49.000000000000156
41395,591.1999999999887,49.20000000000016
41396,591.4999999999886,49.40000000000016
41397,591.7999999999886,49.600000000000165
41398,592.0999999999885,49.80000000000017
41399,592.3999999999885,50.00000000000017
41400,462.6999999999987,0.0
41401,462.9999999999987,0.0
41402,463.2999999999987,0.0
41403,463.5999999999987,0.0
41404,463.8999999999987,0.19999999999999998
41405,464.19999999999874,0.39999999999999997
41406,464.49999999999875,0.6
41407,464.79999999999876,0.7999999999999999
41408,465.0999999999988,0.9999999999999999
41409,465.3999999999988,0.9999999999999999
41410,465.6999999999988,0.9999999999999999
41411,465.9999999999988,0.9999999999999999
41412,466.2999999999988,0.9999999999999999
41413,466.59999999999883,1.2
41414,466.89999999999884,1.4
41415,467.19999999999885,1.5999999999999999
41416,467.49999999999886,1.7999999999999998
41417,467.7999999999989,1.9999999999999998
41418,468.0999999999989,1.9999999999999998
41419,468.3999999999989,1.9999999999999998
41420,468.6999999999989,1.9999999999999998
41421,468.9999999999989,1.9999999999999998
41422,469.29999999999893,2.1999999999999997
41423,469.59999999999894,2.4
41424,469.89999999999895,2.6
41425,470.19999999999897,2.8000000000000003
41426,470.499999999999,3.0000000000000004
41427,470.799999999999,3.0000000000000004
41428,471.099999999999,3.0000000000000004
41429,471.399999999999,3.0000000000000004
41430,471.699999999999,3.0000000000000004
41431,471.99999999999903,3.2000000000000006
41432,472.29999999999905,3.400000000000001
41433,472.59999999999906,3.600000000000001
41434,472.89999999999907,3.800000000000001
41435,473.1999999999991,4.000000000000001
41436,473.4999999999991,4.000000000000001
41437,473.7999999999991,4.000000000000001
41438,474.0999999999991,4.000000000000001
41439,474.3999999999991,4.000000000000001
41440,474.69999999999914,4.200000000000001
41441,474.99999999999915,4.400000000000001
41442,475.29999999999916,4.600000000000001
41443,475.59999999999917,4.800000000000002
41444,475.8999999999992,5.000000000000002
41445,476.1999999999992,5.000000000000002
41446,476.4999999999992,5.000000000000002
41447,476.7999999999992,5.000000000000002
41448,477.0999999999992,5.000000000000002
41449,477.39999999999924,5.200000000000002
41450,477.69999999999925,5.400000000000002
41451,477.99999999999926,5.600000000000002
41452,478.2999999999993,5.8000000000000025
41453,478.5999999999993,6.000000000000003
41454,478.8999999999993,6.000000000000003
41455,479.1999999999993,6.000000000000003
41456,479.4999999999993,6.000000000000003
41457,479.79999999999933,6.000000000000003
41458,480.09999999999934,6.200000000000003
41459,480.39999999999935,6.400000000000003
41460,480.69999999999936,6.600000000000003
41461,480.9999999999994,6.800000000000003
41462,481.2999999999994,7.0000000000000036
41463,481.5999999999994,7.0000000000000036
41464,481.8999999999994,7.0000000000000036
41465,482.1999999999994,7.0000000000000036
41466,482.49999999999943,7.0000000000000036
41467,482.79999999999944,7.200000000000004
41468,483.09999999999945,7.400000000000004
41469,483.39999999999947,7.600000000000004
41470,483.6999999999995,7.800000000000004
41471,483.9999999999995,8.000000000000004
41472,484.2999999999995,8.000000000000004
41473,484.5999999999995,8.000000000000004
41474,484.8999999999995,8.000000000000004
41475,485.19999999999953,8.000000000000004
41476,485.49999999999955,8.200000000000003
41477,485.79999999999956,8.400000000000002
41478,486.09999999999957,8.600000000000001
41479,486.3999999999996,8.8
41480,486.6999999999996,9.0
41481,486.9999999999996,9.0
41482,487.2999999999996,9.0
41483,487.5999999999996,9.0
41484,487.89999999999964,9.0
41485,488.19999999999965,9.2
41486,488.49999999999966,9.399999999999999
41487,488.79999999999967,9.599999999999998
41488,489.0999999999997,9.799999999999997
41489,489.3999999999997,9.999999999999996
41490,489.6999999999997,9.999999999999996
41491,489.9999999999997,9.999999999999996
41492,490.2999999999997,9.999999999999996
41493,490.59999999999974,9.999999999999996
41494,490.89999999999975,10.199999999999996
41495,491.19999999999976,10.399999999999995
41496,491.4999999999998,10.599999999999994
41497,491.7999999999998,10.799999999999994
41498,492.0999999999998,10.999999999999993
41499,492.3999999999998,10.999999999999993
41500,492.6999999999998,10.999999999999993
41501,492.99999999999983,10.999999999999993
41502,493.29999999999984,10.999999999999993
41503,493.59999999999985,11.199999999999992
41504,493.89999999999986,11.399999999999991
41505,494.1999999999999,11.59999999999999
41506,494.4999999999999,11.79999999999999
41507,494.7999999999999,11.99999999999999
41508,495.0999999999999,11.99999999999999
41509,495.3999999999999,11.99999999999999
41510,495.69999999999993,11.99999999999999
41511,495.99999999999994,11.99999999999999
41512,496.29999999999995,12.199999999999989
41513,496.59999999999997,12.399999999999988
41514,496.9,12.599999999999987
41515,497.2,12.799999999999986
41516,497.5,12.999999999999986
41517,497.8,12.999999999999986
41518,498.1,12.999999999999986
41519,498.40000000000003,12.999999999999986
41520,498.70000000000005,12.999999999999986
41521,499.00000000000006,13.199999999999985
41522,499.30000000000007,13.399999999999984
41523,499.6000000000001,13.599999999999984
41524,499.9000000000001,13.799999999999983
41525,500.2000000000001,13.999999999999982
41526,500.5000000000001,13.999999999999982
41527,500.8000000000001,13.999999999999982
41528,501.10000000000014,13.999999999999982
41529,501.40000000000015,13.999999999999982
41530,501.70000000000016,14.199999999999982
41531,502.00000000000017,14.39999999999998
41532,502.3000000000002,14.59999999999998
41533,502.6000000000002,14.79999999999998
41534,502.9000000000002,14.999999999999979
41535,503.2000000000002,14.999999999999979
41536,503.5000000000002,14.999999999999979
41537,503.80000000000024,14.999999999999979
41538,504.10000000000025,14.999999999999979
41539,504.40000000000026,15.199999999999978
41540,504.7000000000003,15.399999999999977
41541,505.0000000000003,15.599999999999977
41542,505.3000000000003,15.799999999999976
41543,505.6000000000003,15.999999999999975
41544,505.9000000000003,15.999999999999975
41545,506.20000000000033,15.999999999999975
41546,506.50000000000034,15.999999999999975
41547,506.80000000000035,15.999999999999975
41548,507.10000000000036,16.199999999999974
41549,507.4000000000004,16.399999999999974
41550,507.7000000000004,16.599999999999973
41551,508.0000000000004,16.799999999999972
41552,508.3000000000004,16.99999999999997
41553,508.6000000000004,16.99999999999997
41554,508.90000000000043,16.99999999999997
41555,509.20000000000044,16.99999999999997
41556,509.50000000000045,16.99999999999997
41557,509.80000000000047,17.19999999999997
41558,510.1000000000005,17.39999999999997
41559,510.4000000000005,17.59999999999997
41560,510.7000000000005,17.79999999999997
41561,511.0000000000005,17.999999999999968
41562,511.3000000000005,17.999999999999968
41563,511.60000000000053,17.999999999999968
41564,511.90000000000055,17.999999999999968
41565,512.2000000000005,17.999999999999968
41566,512.5000000000005,18.199999999999967
41567,512.8000000000004,18.399999999999967
41568,513.1000000000004,18.599999999999966
41569,513.4000000000003,18.799999999999965
41570,513.7000000000003,18.999999999999964
41571,514.0000000000002,18.999999999999964
41572,514.3000000000002,18.999999999999964
41573,514.6000000000001,18.999999999999964
41574,514.9000000000001,18.999999999999964
41575,515.2,19.199999999999964
41576,515.5,19.399999999999963
41577,515.8,19.599999999999962
41578,516.0999999999999,19.79999999999996
41579,516.3999999999999,19.99999999999996
41580,516.6999999999998,19.99999999999996
41581,516.9999999999998,19.99999999999996
41582,517.2999999999997,19.99999999999996
41583,517.5999999999997,19.99999999999996
41584,517.8999999999996,20.19999999999996
41585,518.1999999999996,20.39999999999996
41586,518.4999999999995,20.59999999999996
41587,518.7999999999995,20.799999999999958
41588,519.0999999999995,20.999999999999957
41589,519.3999999999994,20.999999999999957
41590,519.6999999999994,20.999999999999957
41591,519.9999999999993,20.999999999999957
41592,520.2999999999993,20.999999999999957
41593,520.5999999999992,21.199999999999957
41594,520.8999999999992,21.399999999999956
41595,521.1999999999991,21.599999999999955
41596,521.4999999999991,21.799999999999955
41597,521.799999999999,21.999999999999954
41598,522.099999999999,21.999999999999954
41599,522.399999999999,21.999999999999954
41600,522.6999999999989,21.999999999999954
41601,522.9999999999989,21.999999999999954
41602,523.2999999999988,22.199999999999953
41603,523.5999999999988,22.399999999999952
41604,523.8999999999987,22.59999999999995
41605,524.1999999999987,22.79999999999995
41606,524.4999999999986,22.99999999999995
41607,524.7999999999986,22.99999999999995
41608,525.0999999999985,22.99999999999995
41609,525.3999999999985,22.99999999999995
41610,525.6999999999985,22.99999999999995
41611,525.9999999999984,23.19999999999995
41612,526.2999999999984,23.39999999999995
41613,526.5999999999983,23.599999999999948
41614,526.8999999999983,23.799999999999947
41615,527.1999999999982,23.999999999999947
41616,527.4999999999982,23.999999999999947
41617,527.7999999999981,23.999999999999947
41618,528.0999999999981,23.999999999999947
41619,528.399999999998,23.999999999999947
41620,528.699999999998,24.199999999999946
41621,528.999999999998,24.399999999999945
41622,529.2999999999979,24.599999999999945
41623,529.5999999999979,24.799999999999944
41624,529.8999999999978,24.999999999999943
41625,530.1999999999978,24.999999999999943
41626,530.4999999999977,24.999999999999943
41627,530.7999999999977,24.999999999999943
41628,531.0999999999976,24.999999999999943
41629,531.3999999999976,25.199999999999942
41630,531.6999999999975,25.39999999999994
41631,531.9999999999975,25.59999999999994
41632,532.2999999999975,25.79999999999994
41633,532.5999999999974,25.99999999999994
41634,532.8999999999974,25.99999999999994
41635,533.1999999999973,25.99999999999994
41636,533.4999999999973,25.99999999999994
41637,533.7999999999972,25.99999999999994
41638,534.0999999999972,26.19999999999994
41639,534.3999999999971,26.399999999999938
41640,534.6999999999971,26.599999999999937
41641,534.999999999997,26.799999999999937
41642,535.299999999997,26.999999999999936
41643,535.599999999997,26.999999999999936
41644,535.8999999999969,26.999999999999936
41645,536.1999999999969,26.999999999999936
41646,536.4999999999968,26.999999999999936
41647,536.7999999999968,27.199999999999935
41648,537.0999999999967,27.399999999999935
41649,537.3999999999967,27.599999999999934
41650,537.6999999999966,27.799999999999933
41651,537.9999999999966,27.999999999999932
41652,538.2999999999965,27.999999999999932
41653,538.5999999999965,27.999999999999932
41654,538.8999999999965,27.999999999999932
41655,539.1999999999964,27.999999999999932
41656,539.4999999999964,28.199999999999932
41657,539.7999999999963,28.39999999999993
41658,540.0999999999963,28.59999999999993
41659,540.3999999999962,28.79999999999993
41660,540.6999999999962,28.99999999999993
41661,540.9999999999961,28.99999999999993
41662,541.2999999999961,28.99999999999993
41663,541.599999999996,28.99999999999993
41664,541.899999999996,28.99999999999993
41665,542.199999999996,29.19999999999993
41666,542.4999999999959,29.399999999999928
41667,542.7999999999959,29.599999999999927
41668,543.0999999999958,29.799999999999926
41669,543.3999999999958,29.999999999999925
41670,543.6999999999957,29.999999999999925
41671,543.9999999999957,29.999999999999925
41672,544.2999999999956,29.999999999999925
41673,544.5999999999956,29.999999999999925
41674,544.8999999999955,30.199999999999925
41675,545.1999999999955,30.399999999999924
41676,545.4999999999955,30.599999999999923
41677,545.7999999999954,30.799999999999923
41678,546.0999999999954,30.999999999999922
41679,546.3999999999953,30.999999999999922
41680,546.6999999999953,30.999999999999922
41681,546.9999999999952,30.999999999999922
41682,547.2999999999952,30.999999999999922
41683,547.5999999999951,31.19999999999992
41684,547.8999999999951,31.39999999999992
41685,548.199999999995,31.59999999999992
41686,548.499999999995,31.79999999999992
41687,548.799999999995,31.99999999999992
41688,549.0999999999949,31.99999999999992
41689,549.3999999999949,31.99999999999992
41690,549.6999999999948,31.99999999999992
41691,549.9999999999948,31.99999999999992
41692,550.2999999999947,32.19999999999992
41693,550.5999999999947,32.39999999999992
41694,550.8999999999946,32.59999999999992
41695,551.1999999999946,32.799999999999926
41696,551.4999999999945,32.99999999999993
41697,551.7999999999945,32.99999999999993
41698,552.0999999999945,32.99999999999993
41699,552.3999999999944,32.99999999999993
41700,552.6999999999944,32.99999999999993
41701,552.9999999999943,33.19999999999993
41702,553.2999999999943,33.399999999999935
41703,553.5999999999942,33.59999999999994
41704,553.8999999999942,33.79999999999994
41705,554.1999999999941,33.99999999999994
41706,554.4999999999941,33.99999999999994
41707,554.799999999994,33.99999999999994
41708,555.099999999994,33.99999999999994
41709,555.399999999994,33.99999999999994
41710,555.6999999999939,34.199999999999946
41711,555.9999999999939,34.39999999999995
41712,556.2999999999938,34.59999999999995
41713,556.5999999999938,34.799999999999955
41714,556.8999999999937,34.99999999999996
41715,557.1999999999937,34.99999999999996
41716,557.4999999999936,34.99999999999996
41717,557.7999999999936,34.99999999999996
41718,558.0999999999935,34.99999999999996
41719,558.3999999999935,35.19999999999996
41720,558.6999999999935,35.39999999999996
41721,558.9999999999934,35.599999999999966
41722,559.2999999999934,35.79999999999997
41723,559.5999999999933,35.99999999999997
41724,559.8999999999933,35.99999999999997
41725,560.1999999999932,35.99999999999997
41726,560.4999999999932,35.99999999999997
41727,560.7999999999931,35.99999999999997
41728,561.0999999999931,36.199999999999974
41729,561.399999999993,36.39999999999998
41730,561.699999999993,36.59999999999998
41731,561.999999999993,36.79999999999998
41732,562.2999999999929,36.999999999999986
41733,562.5999999999929,36.999999999999986
41734,562.8999999999928,36.999999999999986
41735,563.1999999999928,36.999999999999986
41736,563.4999999999927,36.999999999999986
41737,563.7999999999927,37.19999999999999
41738,564.0999999999926,37.39999999999999
41739,564.3999999999926,37.599999999999994
41740,564.6999999999925,37.8
41741,564.9999999999925,38.0
41742,565.2999999999925,38.0
41743,565.5999999999924,38.0
41744,565.8999999999924,38.0
41745,566.1999999999923,38.0
41746,566.4999999999923,38.2
41747,566.7999999999922,38.400000000000006
41748,567.0999999999922,38.60000000000001
41749,567.3999999999921,38.80000000000001
41750,567.6999999999921,39.000000000000014
41751,567.999999999992,39.000000000000014
41752,568.299999999992,39.000000000000014
41753,568.599999999992,39.000000000000014
41754,568.8999999999919,39.000000000000014
41755,569.1999999999919,39.20000000000002
41756,569.4999999999918,39.40000000000002
41757,569.7999999999918,39.60000000000002
41758,570.0999999999917,39.800000000000026
41759,570.3999999999917,40.00000000000003
41760,570.6999999999916,40.00000000000003
41761,570.9999999999916,40.00000000000003
41762,571.2999999999915,40.00000000000003
41763,571.5999999999915,40.00000000000003
41764,571.8999999999915,40.20000000000003
41765,572.1999999999914,40.400000000000034
41766,572.4999999999914,40.60000000000004
41767,572.7999999999913,40.80000000000004
41768,573.0999999999913,41.00000000000004
41769,573.3999999999912,41.00000000000004
41770,573.6999999999912,41.00000000000004
41771,573.9999999999911,41.00000000000004
41772,574.2999999999911,41.00000000000004
41773,574.599999999991,41.200000000000045
41774,574.899999999991,41.40000000000005
41775,575.199999999991,41.60000000000005
41776,575.4999999999909,41.800000000000054
41777,575.7999999999909,42.00000000000006
41778,576.0999999999908,42.00000000000006
41779,576.3999999999908,42.00000000000006
41780,576.6999999999907,42.00000000000006
41781,576.9999999999907,42.00000000000006
41782,577.2999999999906,42.20000000000006
41783,577.5999999999906,42.40000000000006
41784,577.8999999999905,42.600000000000065
41785,578.1999999999905,42.80000000000007
41786,578.4999999999905,43.00000000000007
41787,578.7999999999904,43.00000000000007
41788,579.0999999999904,43.00000000000007
41789,579.3999999999903,43.00000000000007
41790,579.6999999999903,43.00000000000007
41791,579.9999999999902,43.200000000000074
41792,580.2999999999902,43.40000000000008
41793,580.5999999999901,43.60000000000008
41794,580.8999999999901,43.80000000000008
41795,581.19999999999,44.000000000000085
41796,581.49999999999,44.000000000000085
41797,581.79999999999,44.000000000000085
41798,582.0999999999899,44.000000000000085
41799,582.3999999999899,44.000000000000085
41800,582.6999999999898,44.20000000000009
41801,582.9999999999898,44.40000000000009
41802,583.2999999999897,44.600000000000094
41803,583.5999999999897,44.8000000000001
41804,583.8999999999896,45.0000000000001
41805,584.1999999999896,45.0000000000001
41806,584.4999999999895,45.0000000000001
41807,584.7999999999895,45.0000000000001
41808,585.0999999999894,45.0000000000001
41809,585.3999999999894,45.2000000000001
41810,585.6999999999894,45.400000000000105
41811,585.9999999999893,45.60000000000011
41812,586.2999999999893,45.80000000000011
41813,586.5999999999892,46.000000000000114
41814,586.8999999999892,46.000000000000114
41815,587.1999999999891,46.000000000000114
41816,587.4999999999891,46.000000000000114
41817,587.799999999989,46.000000000000114
41818,588.099999999989,46.20000000000012
41819,588.399999999989,46.40000000000012
41820,588.6999999999889,46.60000000000012
41821,588.9999999999889,46.800000000000125
41822,589.2999999999888,47.00000000000013
41823,589.5999999999888,47.00000000000013
41824,589.8999999999887,47.00000000000013
41825,590.1999999999887,47.00000000000013
41826,590.4999999999886,47.00000000000013
41827,590.7999999999886,47.20000000000013
41828,591.0999999999885,47.400000000000134
41829,591.3999999999885,47.600000000000136
41830,591.6999999999884,47.80000000000014
41831,591.9999999999884,48.00000000000014
41832,592.2999999999884,48.00000000000014
41833,592.5999999999883,48.00000000000014
41834,592.8999999999883,48.00000000000014
41835,593.1999999999882,48.00000000000014
41836,593.4999999999882,48.200000000000145
41837,593.7999999999881,48.40000000000015
41838,594.0999999999881,48.60000000000015
41839,594.399999999988,48.80000000000015
41840,594.699999999988,49.000000000000156
41841,594.999999999988,49.000000000000156
41842,595.2999999999879,49.000000000000156
41843,595.5999999999879,49.000000000000156
41844,595.8999999999878,49.000000000000156
41845,596.1999999999878,49.20000000000016
41846,596.4999999999877,49.40000000000016
41847,596.7999999999877,49.600000000000165
41848,597.0999999999876,49.80000000000017
41849,597.3999999999876,50.00000000000017
41850,467.6999999999987,0.0
41851,467.9999999999987,0.0
41852,468.2999999999987,0.0
41853,468.5999999999987,0.0
41854,468.8999999999987,0.19999999999999998
41855,469.19999999999874,0.39999999999999997
41856,469.49999999999875,0.6
41857,469.79999999999876,0.7999999999999999
41858,470.0999999999988,0.9999999999999999
41859,470.3999999999988,0.9999999999999999
41860,470.6999999999988,0.9999999999999999
41861,470.9999999999988,0.9999999999999999
41862,471.2999999999988,0.9999999999999999
41863,471.59999999999883,1.2
41864,471.89999999999884,1.4
41865,472.19999999999885,1.5999999999999999
41866,472.49999999999886,1.7999999999999998
41867,472.7999999999989,1.9999999999999998
41868,473.0999999999989,1.9999999999999998
41869,473.3999999999989,1.9999999999999998
41870,473.6999999999989,1.9999999999999998
41871,473.9999999999989,1.9999999999999998
41872,474.29999999999893,2.1999999999999997
41873,474.59999999999894,2.4
41874,474.89999999999895,2.6
41875,475.19999999999897,2.8000000000000003
41876,475.499999999999,3.0000000000000004
41877,475.799999999999,3.0000000000000004
41878,476.099999999999,3.0000000000000004
41879,476.399999999999,3.0000000000000004
41880,476.699999999999,3.0000000000000004
41881,476.99999999999903,3.2000000000000006
41882,477.29999999999905,3.400000000000001
41883,477.59999999999906,3.600000000000001
41884,477.89999999999907,3.800000000000001
41885,478.1999999999991,4.000000000000001
41886,478.4999999999991,4.000000000000001
41887,478.7999999999991,4.000000000000001
41888,479.0999999999991,4.000000000000001
41889,479.3999999999991,4.000000000000001
41890,479.69999999999914,4.200000000000001
41891,479.99999999999915,4.400000000000001
41892,480.29999999999916,4.600000000000001
41893,480.59999999999917,4.800000000000002
41894,480.8999999999992,5.000000000000002
41895,481.1999999999992,5.000000000000002
41896,481.4999999999992,5.000000000000002
41897,481.7999999999992,5.000000000000002
41898,482.0999999999992,5.000000000000002
41899,482.39999999999924,5.200000000000002
41900,482.69999999999925,5.400000000000002
41901,482.99999999999926,5.600000000000002
41902,483.2999999999993,5.8000000000000025
41903,483.5999999999993,6.000000000000003
41904,483.8999999999993,6.000000000000003
41905,484.1999999999993,6.000000000000003
41906,484.4999999999993,6.000000000000003
41907,484.79999999999933,6.000000000000003
41908,485.09999999999934,6.200000000000003
41909,485.39999999999935,6.400000000000003
41910,485.69999999999936,6.600000000000003
41911,485.9999999999994,6.800000000000003
41912,486.2999999999994,7.0000000000000036
41913,486.5999999999994,7.0000000000000036
41914,486.8999999999994,7.0000000000000036
41915,487.1999999999994,7.0000000000000036
41916,487.49999999999943,7.0000000000000036
41917,487.79999999999944,7.200000000000004
41918,488.09999999999945,7.400000000000004
41919,488.39999999999947,7.600000000000004
41920,488.6999999999995,7.800000000000004
41921,488.9999999999995,8.000000000000004
41922,489.2999999999995,8.000000000000004
41923,489.5999999999995,8.000000000000004
41924,489.8999999999995,8.000000000000004
41925,490.19999999999953,8.000000000000004
41926,490.49999999999955,8.200000000000003
41927,490.79999999999956,8.400000000000002
41928,491.09999999999957,8.600000000000001
41929,491.3999999999996,8.8
41930,491.6999999999996,9.0
41931,491.9999999999996,9.0
41932,492.2999999999996,9.0
41933,492.5999999999996,9.0
41934,492.89999999999964,9.0
41935,493.19999999999965,9.2
41936,493.49999999999966,9.399999999999999
41937,493.79999999999967,9.599999999999998
41938,494.0999999999997,9.799999999999997
41939,494.3999999999997,9.999999999999996
41940,494.6999999999997,9.999999999999996
41941,494.9999999999997,9.999999999999996
41942,495.2999999999997,9.999999999999996
41943,495.59999999999974,9.999999999999996
41944,495.89999999999975,10.199999999999996
41945,496.19999999999976,10.399999999999995
41946,496.4999999999998,10.599999999999994
41947,496.7999999999998,10.799999999999994
41948,497.0999999999998,10.999999999999993
41949,497.3999999999998,10.999999999999993
41950,497.6999999999998,10.999999999999993
41951,497.99999999999983,10.999999999999993
41952,498.29999999999984,10.999999999999993
41953,498.59999999999985,11.199999999999992
41954,498.89999999999986,11.399999999999991
41955,499.1999999999999,11.59999999999999
41956,499.4999999999999,11.79999999999999
41957,499.7999999999999,11.99999999999999
41958,500.0999999999999,11.99999999999999
41959,500.3999999999999,11.99999999999999
41960,500.69999999999993,11.99999999999999
41961,500.99999999999994,11.99999999999999
41962,501.29999999999995,12.199999999999989
41963,501.59999999999997,12.399999999999988
41964,501.9,12.599999999999987
41965,502.2,12.799999999999986
41966,502.5,12.999999999999986
41967,502.8,12.999999999999986
41968,503.1,12.999999999999986
41969,503.40000000000003,12.999999999999986
41970,503.70000000000005,12.999999999999986
41971,504.00000000000006,13.199999999999985
41972,504.30000000000007,13.399999999999984
41973,504.6000000000001,13.599999999999984
41974,504.9000000000001,13.799999999999983
41975,505.2000000000001,13.999999999999982
41976,505.5000000000001,13.999999999999982
41977,505.8000000000001,13.999999999999982
41978,506.10000000000014,13.999999999999982
41979,506.40000000000015,13.999999999999982
41980,506.70000000000016,14.199999999999982
41981,507.00000000000017,14.39999999999998
41982,507.3000000000002,14.59999999999998
41983,507.6000000000002,14.79999999999998
41984,507.9000000000002,14.999999999999979
41985,508.2000000000002,14.999999999999979
41986,508.5000000000002,14.999999999999979
41987,508.80000000000024,14.999999999999979
41988,509.10000000000025,14.999999999999979
41989,509.40000000000026,15.199999999999978
41990,509.7000000000003,15.399999999999977
41991,510.0000000000003,15.599999999999977
41992,510.3000000000003,15.799999999999976
41993,510.6000000000003,15.999999999999975
41994,510.9000000000003,15.999999999999975
41995,511.20000000000033,15.999999999999975
41996,511.50000000000034,15.999999999999975
41997,511.80000000000035,15.999999999999975
41998,512.1000000000004,16.199999999999974
41999,512.4000000000003,16.399999999999974
42000,512.7000000000003,16.599999999999973
42001,513.0000000000002,16.799999999999972
42002,513.3000000000002,16.99999999999997
42003,513.6000000000001,16.99999999999997
42004,513.9000000000001,16.99999999999997
42005,514.2,16.99999999999997
42006,514.5,16.99999999999997
42007,514.8,17.19999999999997
42008,515.0999999999999,17.39999999999997
42009,515.3999999999999,17.59999999999997
42010,515.6999999999998,17.79999999999997
42011,515.9999999999998,17.999999999999968
42012,516.2999999999997,17.999999999999968
42013,516.5999999999997,17.999999999999968
42014,516.8999999999996,17.999999999999968
42015,517.1999999999996,17.999999999999968
42016,517.4999999999995,18.199999999999967
42017,517.7999999999995,18.399999999999967
42018,518.0999999999995,18.599999999999966
42019,518.3999999999994,18.799999999999965
42020,518.6999999999994,18.999999999999964
42021,518.9999999999993,18.999999999999964
42022,519.2999999999993,18.999999999999964
42023,519.5999999999992,18.999999999999964
42024,519.8999999999992,18.999999999999964
42025,520.1999999999991,19.199999999999964
42026,520.4999999999991,19.399999999999963
42027,520.799999999999,19.599999999999962
42028,521.099999999999,19.79999999999996
42029,521.399999999999,19.99999999999996
42030,521.6999999999989,19.99999999999996
42031,521.9999999999989,19.99999999999996
42032,522.2999999999988,19.99999999999996
42033,522.5999999999988,19.99999999999996
42034,522.8999999999987,20.19999999999996
42035,523.1999999999987,20.39999999999996
42036,523.4999999999986,20.59999999999996
42037,523.7999999999986,20.799999999999958
42038,524.0999999999985,20.999999999999957
42039,524.3999999999985,20.999999999999957
42040,524.6999999999985,20.999999999999957
42041,524.9999999999984,20.999999999999957
42042,525.2999999999984,20.999999999999957
42043,525.5999999999983,21.199999999999957
42044,525.8999999999983,21.399999999999956
42045,526.1999999999982,21.599999999999955
42046,526.4999999999982,21.799999999999955
42047,526.7999999999981,21.999999999999954
42048,527.0999999999981,21.999999999999954
42049,527.399999999998,21.999999999999954
42050,527.699999999998,21.999999999999954
42051,527.999999999998,21.999999999999954
